Entity,Code,Year,"Total population (Gapminder, HYDE & UN)",Continent,Life satisfaction in Cantril Ladder (World Happiness Report 2019),"Estimates, 1950 - 2020: Annually interpolated demographic indicators - Life expectancy at birth, both sexes combined (years)"
Australia,AUS,1873,1860078,,,
Australia,AUS,1874,1910253,,,
Australia,AUS,1875,1962852,,,
Australia,AUS,1876,2017719,,,
Australia,AUS,1877,2058146,,,
Australia,AUS,1878,2116524,,,
Australia,AUS,1879,2178966,,,
Australia,AUS,1880,2253007,,,
Australia,AUS,1881,2320568,,,
Australia,AUS,1882,2400679,,,
Australia,AUS,1883,2482996,,,
Australia,AUS,1884,2562980,,,
Australia,AUS,1885,2650339,,,
Australia,AUS,1886,2738702,,,
Australia,AUS,1887,2830380,,,
Australia,AUS,1888,2920158,,,
Australia,AUS,1889,3006483,,,
Australia,AUS,1890,3088808,,,
Australia,AUS,1891,3168315,,,
Australia,AUS,1892,3245279,,,
Australia,AUS,1893,3318788,,,
Australia,AUS,1894,3387933,,,
Australia,AUS,1895,3453440,,,
Australia,AUS,1896,3516129,,,
Australia,AUS,1897,3575727,,,
Australia,AUS,1898,3632416,,,
Australia,AUS,1899,3688197,,,
Australia,AUS,1900,3743707,,,
Australia,AUS,1901,3798583,,,
Australia,AUS,1902,3851995,,,
Australia,AUS,1903,3906036,,,
Australia,AUS,1904,3962416,,,
Australia,AUS,1905,4022248,,,
Australia,AUS,1906,4086866,,,
Australia,AUS,1907,4138959,,,
Australia,AUS,1908,4213351,,,
Australia,AUS,1909,4301164,,,
Australia,AUS,1910,4408208,,,
Australia,AUS,1911,4518260,,,
Australia,AUS,1912,4667239,,,
Australia,AUS,1913,4811885,,,
Australia,AUS,1914,4915478,,,
Australia,AUS,1915,4960323,,,
Australia,AUS,1916,4966110,,,
Australia,AUS,1917,4986587,,,
Australia,AUS,1918,5066003,,,
Australia,AUS,1919,5202210,,,
Australia,AUS,1920,5345426,,,
Australia,AUS,1921,5472619,,,
Australia,AUS,1922,5585790,,,
Australia,AUS,1923,5705305,,,
Australia,AUS,1924,5828491,,,
Australia,AUS,1925,5951010,,,
Australia,AUS,1926,6074196,,,
Australia,AUS,1927,6194712,,,
Australia,AUS,1928,6305547,,,
Australia,AUS,1929,6399355,,,
Australia,AUS,1930,6473801,,,
Australia,AUS,1931,6534894,,,
Australia,AUS,1932,6588976,,,
Australia,AUS,1933,6640721,,,
Australia,AUS,1934,6691798,,,
Australia,AUS,1935,6742542,,,
Australia,AUS,1936,6795622,,,
Australia,AUS,1937,6853042,,,
Australia,AUS,1938,6915804,,,
Australia,AUS,1939,6982906,,,
Australia,AUS,1940,7052010,,,
Australia,AUS,1941,7119446,,,
Australia,AUS,1942,7184210,,,
Australia,AUS,1943,7250310,,,
Australia,AUS,1944,7322420,,,
Australia,AUS,1945,7401873,,,
Australia,AUS,1946,7491676,,,
Australia,AUS,1947,7600507,,,
Australia,AUS,1948,7749066,,,
Australia,AUS,1949,7949150,,,
Australia,AUS,1950,8177000,,,68.845
Australia,AUS,1951,8398000,,,68.991
Australia,AUS,1952,8595000,,,69.275
Australia,AUS,1953,8782000,,,69.53699999999999
Australia,AUS,1954,8970000,,,69.778
Australia,AUS,1955,9166000,,,69.998
Australia,AUS,1956,9372000,,,70.196
Australia,AUS,1957,9587000,,,70.37
Australia,AUS,1958,9809000,,,70.521
Australia,AUS,1959,10029000,,,70.64399999999999
Australia,AUS,1960,10242000,,,70.738
Australia,AUS,1961,10446000,,,70.801
Australia,AUS,1962,10643000,,,70.834
Australia,AUS,1963,10845000,,,70.84100000000001
Australia,AUS,1964,11065000,,,70.834
Australia,AUS,1965,11313000,,,70.824
Australia,AUS,1966,11593000,,,70.825
Australia,AUS,1967,11900000,,,70.848
Australia,AUS,1968,12216000,,,70.906
Australia,AUS,1969,12519000,,,71.007
Australia,AUS,1970,12793000,,,71.16
Australia,AUS,1971,13033000,,,71.37
Australia,AUS,1972,13244000,,,71.632
Australia,AUS,1973,13432000,,,71.934
Australia,AUS,1974,13606000,,,72.26899999999999
Australia,AUS,1975,13773000,,,72.626
Australia,AUS,1976,13936000,,,72.99600000000001
Australia,AUS,1977,14093000,,,73.367
Australia,AUS,1978,14249000,,,73.72800000000001
Australia,AUS,1979,14413000,,,74.072
Australia,AUS,1980,14588000,,,74.39
Australia,AUS,1981,14777000,,,74.678
Australia,AUS,1982,14979000,,,74.941
Australia,AUS,1983,15195000,,,75.185
Australia,AUS,1984,15423000,,,75.415
Australia,AUS,1985,15664000,,,75.639
Australia,AUS,1986,15918000,,,75.868
Australia,AUS,1987,16183000,,,76.111
Australia,AUS,1988,16452000,,,76.37
Australia,AUS,1989,16714000,,,76.646
Australia,AUS,1990,16961000,,,76.933
Australia,AUS,1991,17189000,,,77.223
Australia,AUS,1992,17402000,,,77.505
Australia,AUS,1993,17603000,,,77.77199999999999
Australia,AUS,1994,17799000,,,78.024
Australia,AUS,1995,17993000,,,78.267
Australia,AUS,1996,18189000,,,78.508
Australia,AUS,1997,18387000,,,78.759
Australia,AUS,1998,18587000,,,79.024
Australia,AUS,1999,18788000,,,79.30199999999999
Australia,AUS,2000,18991000,,,79.592
Australia,AUS,2001,19195000,,,79.88600000000001
Australia,AUS,2002,19401000,,,80.17399999999999
Australia,AUS,2003,19624000,,,80.45100000000001
Australia,AUS,2004,19880000,,,80.711
Australia,AUS,2005,20179000,,7.340688229,80.952
Australia,AUS,2006,20526000,,,81.17399999999999
Australia,AUS,2007,20916000,,7.285390854,81.381
Australia,AUS,2008,21332000,,7.253757477,81.577
Australia,AUS,2009,21751000,,,81.764
Australia,AUS,2010,22155000,,7.450047016,81.944
Australia,AUS,2011,22538000,,7.405616283,82.119
Australia,AUS,2012,22904000,,7.195585728,82.291
Australia,AUS,2013,23255000,,7.364169121,82.46
Australia,AUS,2014,23596000,,7.288550377,82.62700000000001
Australia,AUS,2015,23932000,Oceania,7.309060574,82.794
Australia,AUS,2016,24263000,,7.250080109,82.959
Australia,AUS,2017,24585000,,7.25703764,83.12200000000001
Australia,AUS,2018,24898000,,7.17699337,83.281
Australia,AUS,2019,25203000,,,83.436
Australia,AUS,2020,,,,83.586
Australia & New Zealand,,1950,,,,68.925
Australia & New Zealand,,1951,,,,69.068
Australia & New Zealand,,1952,,,,69.342
Australia & New Zealand,,1953,,,,69.597
Australia & New Zealand,,1954,,,,69.831
Australia & New Zealand,,1955,,,,70.046
Australia & New Zealand,,1956,,,,70.23899999999999
Australia & New Zealand,,1957,,,,70.411
Australia & New Zealand,,1958,,,,70.56
Australia & New Zealand,,1959,,,,70.684
Australia & New Zealand,,1960,,,,70.779
Australia & New Zealand,,1961,,,,70.845
Australia & New Zealand,,1962,,,,70.883
Australia & New Zealand,,1963,,,,70.89699999999999
Australia & New Zealand,,1964,,,,70.89699999999999
Australia & New Zealand,,1965,,,,70.893
Australia & New Zealand,,1966,,,,70.898
Australia & New Zealand,,1967,,,,70.923
Australia & New Zealand,,1968,,,,70.979
Australia & New Zealand,,1969,,,,71.074
Australia & New Zealand,,1970,,,,71.215
Australia & New Zealand,,1971,,,,71.407
Australia & New Zealand,,1972,,,,71.643
Australia & New Zealand,,1973,,,,71.915
Australia & New Zealand,,1974,,,,72.21600000000001
Australia & New Zealand,,1975,,,,72.539
Australia & New Zealand,,1976,,,,72.875
Australia & New Zealand,,1977,,,,73.215
Australia & New Zealand,,1978,,,,73.55
Australia & New Zealand,,1979,,,,73.873
Australia & New Zealand,,1980,,,,74.175
Australia & New Zealand,,1981,,,,74.449
Australia & New Zealand,,1982,,,,74.699
Australia & New Zealand,,1983,,,,74.929
Australia & New Zealand,,1984,,,,75.145
Australia & New Zealand,,1985,,,,75.35600000000001
Australia & New Zealand,,1986,,,,75.57600000000001
Australia & New Zealand,,1987,,,,75.814
Australia & New Zealand,,1988,,,,76.075
Australia & New Zealand,,1989,,,,76.359
Australia & New Zealand,,1990,,,,76.65899999999999
Australia & New Zealand,,1991,,,,76.964
Australia & New Zealand,,1992,,,,77.26
Australia & New Zealand,,1993,,,,77.54
Australia & New Zealand,,1994,,,,77.801
Australia & New Zealand,,1995,,,,78.04899999999999
Australia & New Zealand,,1996,,,,78.293
Australia & New Zealand,,1997,,,,78.544
Australia & New Zealand,,1998,,,,78.808
Australia & New Zealand,,1999,,,,79.087
Australia & New Zealand,,2000,,,,79.376
Australia & New Zealand,,2001,,,,79.67
Australia & New Zealand,,2002,,,,79.96
Australia & New Zealand,,2003,,,,80.238
Australia & New Zealand,,2004,,,,80.5
Australia & New Zealand,,2005,,,,80.745
Australia & New Zealand,,2006,,,,80.971
Australia & New Zealand,,2007,,,,81.183
Australia & New Zealand,,2008,,,,81.385
Australia & New Zealand,,2009,,,,81.577
Australia & New Zealand,,2010,,,,81.762
Australia & New Zealand,,2011,,,,81.94
Australia & New Zealand,,2012,,,,82.11399999999999
Australia & New Zealand,,2013,,,,82.28299999999999
Australia & New Zealand,,2014,,,,82.45
Australia & New Zealand,,2015,,,,82.61399999999999
Australia & New Zealand,,2016,,,,82.777
Australia & New Zealand,,2017,,,,82.93700000000001
Australia & New Zealand,,2018,,,,83.09299999999999
Australia & New Zealand,,2019,,,,83.24700000000001
Australia & New Zealand,,2020,,,,83.396
Austria,AUT,1800,3205587,,,
Austria,AUT,1801,3213566,,,
Austria,AUT,1802,3221565,,,
Austria,AUT,1803,3229584,,,
Austria,AUT,1804,3237623,,,
Austria,AUT,1805,3245682,,,
Austria,AUT,1806,3253761,,,
Austria,AUT,1807,3261860,,,
Austria,AUT,1808,3269979,,,
Austria,AUT,1809,3278118,,,
Austria,AUT,1810,3286650,,,
Austria,AUT,1811,3295241,,,
Austria,AUT,1812,3304214,,,
Austria,AUT,1813,3313616,,,
Austria,AUT,1814,3323445,,,
Austria,AUT,1815,3333654,,,
Austria,AUT,1816,3344288,,,
Austria,AUT,1817,3355347,,,
Austria,AUT,1818,3366878,,,
Austria,AUT,1819,3378831,,,
Austria,AUT,1820,3391206,,,
Austria,AUT,1821,3404003,,,
Austria,AUT,1822,3417266,,,
Austria,AUT,1823,3430949,,,
Austria,AUT,1824,3445098,,,
Austria,AUT,1825,3459711,,,
Austria,AUT,1826,3473360,,,
Austria,AUT,1827,3488900,,,
Austria,AUT,1828,3504901,,,
Austria,AUT,1829,3521364,,,
Austria,AUT,1830,3538286,,,
Austria,AUT,1831,3555905,,,
Austria,AUT,1832,3573810,,,
Austria,AUT,1833,3592048,,,
Austria,AUT,1834,3610571,,,
Austria,AUT,1835,3629381,,,
Austria,AUT,1836,3648571,,,
Austria,AUT,1837,3668048,,,
Austria,AUT,1838,3687857,,,
Austria,AUT,1839,3707952,,,
Austria,AUT,1840,3728381,,,
Austria,AUT,1841,3749333,,,
Austria,AUT,1842,3770810,,,
Austria,AUT,1843,3792810,,,
Austria,AUT,1844,3815333,,,
Austria,AUT,1845,3838381,,,
Austria,AUT,1846,3861905,,,
Austria,AUT,1847,3887429,,,
Austria,AUT,1848,3912000,,,
Austria,AUT,1849,3937048,,,
Austria,AUT,1850,3962619,,,
Austria,AUT,1851,3988664,,,
Austria,AUT,1852,4014995,,,
Austria,AUT,1853,4041611,,,
Austria,AUT,1854,4068514,,,
Austria,AUT,1855,4095749,,,
Austria,AUT,1856,4123270,,,
Austria,AUT,1857,4151077,,,
Austria,AUT,1858,4179217,,,
Austria,AUT,1859,4207643,,,
Austria,AUT,1860,4235926,,,
Austria,AUT,1861,4265066,,,
Austria,AUT,1862,4294872,,,
Austria,AUT,1863,4325346,,,
Austria,AUT,1864,4356438,,,
Austria,AUT,1865,4388197,,,
Austria,AUT,1866,4420574,,,
Austria,AUT,1867,4453667,,,
Austria,AUT,1868,4487330,,,
Austria,AUT,1869,4521660,,,
Austria,AUT,1870,4556657,,,
Austria,AUT,1871,4592368,,,
Austria,AUT,1872,4628888,,,
Austria,AUT,1873,4662827,,,
Austria,AUT,1874,4700982,,,
Austria,AUT,1875,4739978,,,
Austria,AUT,1876,4779816,,,
Austria,AUT,1877,4818153,,,
Austria,AUT,1878,4860091,,,
Austria,AUT,1879,4903440,,,
Austria,AUT,1880,4947024,,,
Austria,AUT,1881,4989969,,,
Austria,AUT,1882,5033965,,,
Austria,AUT,1883,5078228,,,
Austria,AUT,1884,5122044,,,
Austria,AUT,1885,5167348,,,
Austria,AUT,1886,5213882,,,
Austria,AUT,1887,5259514,,,
Austria,AUT,1888,5307964,,,
Austria,AUT,1889,5357687,,,
Austria,AUT,1890,5408500,,,
Austria,AUT,1891,5460586,,,
Austria,AUT,1892,5513854,,,
Austria,AUT,1893,5568304,,,
Austria,AUT,1894,5623935,,,
Austria,AUT,1895,5680748,,,
Austria,AUT,1896,5739016,,,
Austria,AUT,1897,5798374,,,
Austria,AUT,1898,5858368,,,
Austria,AUT,1899,5918817,,,
Austria,AUT,1900,5979721,,,
Austria,AUT,1901,6041260,,,
Austria,AUT,1902,6101911,,,
Austria,AUT,1903,6164683,,,
Austria,AUT,1904,6228010,,,
Austria,AUT,1905,6292115,,,
Austria,AUT,1906,6356442,,,
Austria,AUT,1907,6420769,,,
Austria,AUT,1908,6485163,,,
Austria,AUT,1909,6547557,,,
Austria,AUT,1910,6608150,,,
Austria,AUT,1911,6668744,,,
Austria,AUT,1912,6719738,,,
Austria,AUT,1913,6765398,,,
Austria,AUT,1914,6805059,,,
Austria,AUT,1915,6824387,,,
Austria,AUT,1916,6817383,,,
Austria,AUT,1917,6778714,,,
Austria,AUT,1918,6643721,,,
Austria,AUT,1919,6533726,,,
Austria,AUT,1920,6459395,,,
Austria,AUT,1921,6495394,,,
Austria,AUT,1922,6524726,,,
Austria,AUT,1923,6544058,,,
Austria,AUT,1924,6562058,,,
Austria,AUT,1925,6582057,,,
Austria,AUT,1926,6602389,,,
Austria,AUT,1927,6622722,,,
Austria,AUT,1928,6643054,,,
Austria,AUT,1929,6663387,,,
Austria,AUT,1930,6684053,,,
Austria,AUT,1931,6704385,,,
Austria,AUT,1932,6725051,,,
Austria,AUT,1933,6743383,,,
Austria,AUT,1934,6755383,,,
Austria,AUT,1935,6759383,,,
Austria,AUT,1936,6757716,,,
Austria,AUT,1937,6755050,,,
Austria,AUT,1938,6720051,,,
Austria,AUT,1939,6703385,,,
Austria,AUT,1940,6700719,,,
Austria,AUT,1941,6744050,,,
Austria,AUT,1942,6778382,,,
Austria,AUT,1943,6808047,,,
Austria,AUT,1944,6813381,,,
Austria,AUT,1945,6877378,,,
Austria,AUT,1946,6923043,,,
Austria,AUT,1947,6975374,,,
Austria,AUT,1948,6956374,,,
Austria,AUT,1949,6944857,,,
Austria,AUT,1950,6936000,,,66.033
Austria,AUT,1951,6931000,,,66.149
Austria,AUT,1952,6931000,,,66.392
Austria,AUT,1953,6935000,,,66.655
Austria,AUT,1954,6943000,,,66.94
Austria,AUT,1955,6953000,,,67.244
Austria,AUT,1956,6968000,,,67.567
Austria,AUT,1957,6986000,,,67.904
Austria,AUT,1958,7008000,,,68.249
Austria,AUT,1959,7037000,,,68.592
Austria,AUT,1960,7071000,,,68.919
Austria,AUT,1961,7111000,,,69.219
Austria,AUT,1962,7157000,,,69.477
Austria,AUT,1963,7206000,,,69.688
Austria,AUT,1964,7256000,,,69.852
Austria,AUT,1965,7305000,,,69.973
Austria,AUT,1966,7352000,,,70.06
Austria,AUT,1967,7397000,,,70.133
Austria,AUT,1968,7440000,,,70.208
Austria,AUT,1969,7479000,,,70.297
Austria,AUT,1970,7516000,,,70.41
Austria,AUT,1971,7550000,,,70.558
Austria,AUT,1972,7581000,,,70.737
Austria,AUT,1973,7607000,,,70.945
Austria,AUT,1974,7626000,,,71.178
Austria,AUT,1975,7638000,,,71.43
Austria,AUT,1976,7641000,,,71.69
Austria,AUT,1977,7637000,,,71.947
Austria,AUT,1978,7628000,,,72.197
Austria,AUT,1979,7618000,,,72.439
Austria,AUT,1980,7610000,,,72.679
Austria,AUT,1981,7605000,,,72.929
Austria,AUT,1982,7602000,,,73.19800000000001
Austria,AUT,1983,7603000,,,73.493
Austria,AUT,1984,7607000,,,73.809
Austria,AUT,1985,7615000,,,74.139
Austria,AUT,1986,7625000,,,74.469
Austria,AUT,1987,7639000,,,74.785
Austria,AUT,1988,7659000,,,75.078
Austria,AUT,1989,7687000,,,75.348
Austria,AUT,1990,7724000,,,75.596
Austria,AUT,1991,7773000,,,75.83
Austria,AUT,1992,7831000,,,76.063
Austria,AUT,1993,7892000,,,76.304
Austria,AUT,1994,7947000,,,76.557
Austria,AUT,1995,7990000,,,76.82300000000001
Austria,AUT,1996,8018000,,,77.101
Austria,AUT,1997,8033000,,,77.38600000000001
Austria,AUT,1998,8041000,,,77.672
Austria,AUT,1999,8051000,,,77.957
Austria,AUT,2000,8069000,,,78.23899999999999
Austria,AUT,2001,8098000,,,78.518
Austria,AUT,2002,8134000,,,78.791
Austria,AUT,2003,8176000,,,79.059
Austria,AUT,2004,8217000,,,79.318
Austria,AUT,2005,8254000,,,79.567
Austria,AUT,2006,8285000,,7.122211456,79.806
Austria,AUT,2007,8314000,,,80.032
Austria,AUT,2008,8342000,,7.180953979,80.24600000000001
Austria,AUT,2009,8373000,,,80.444
Austria,AUT,2010,8410000,,7.302678585,80.622
Austria,AUT,2011,8454000,,7.470512867,80.77600000000001
Austria,AUT,2012,8502000,,7.400688648,80.906
Austria,AUT,2013,8556000,,7.498802662,81.013
Austria,AUT,2014,8615000,,6.949999809,81.10300000000001
Austria,AUT,2015,8679000,Europe,7.07644701,81.182
Austria,AUT,2016,8747000,,7.048071861,81.258
Austria,AUT,2017,8820000,,7.293727875,81.34
Austria,AUT,2018,8891000,,7.396001816,81.434
Austria,AUT,2019,8955000,,,81.544
Austria,AUT,2020,,,,81.671
Austria-Hungary,OWID_AUH,2015,,Europe,,
Azerbaijan,AZE,1800,879960,,,
Azerbaijan,AZE,1801,879960,,,
Azerbaijan,AZE,1802,879960,,,
Azerbaijan,AZE,1803,879960,,,
Azerbaijan,AZE,1804,879960,,,
Azerbaijan,AZE,1805,879960,,,
Azerbaijan,AZE,1806,879960,,,
Azerbaijan,AZE,1807,879960,,,
Azerbaijan,AZE,1808,879960,,,
Azerbaijan,AZE,1809,879960,,,
Azerbaijan,AZE,1810,879960,,,
Azerbaijan,AZE,1811,880346,,,
Azerbaijan,AZE,1812,881121,,,
Azerbaijan,AZE,1813,882289,,,
Azerbaijan,AZE,1814,883853,,,
Azerbaijan,AZE,1815,885817,,,
Azerbaijan,AZE,1816,888186,,,
Azerbaijan,AZE,1817,890961,,,
Azerbaijan,AZE,1818,894149,,,
Azerbaijan,AZE,1819,897751,,,
Azerbaijan,AZE,1820,901772,,,
Azerbaijan,AZE,1821,906216,,,
Azerbaijan,AZE,1822,911086,,,
Azerbaijan,AZE,1823,916387,,,
Azerbaijan,AZE,1824,922122,,,
Azerbaijan,AZE,1825,928296,,,
Azerbaijan,AZE,1826,934913,,,
Azerbaijan,AZE,1827,941976,,,
Azerbaijan,AZE,1828,949490,,,
Azerbaijan,AZE,1829,957459,,,
Azerbaijan,AZE,1830,965887,,,
Azerbaijan,AZE,1831,974778,,,
Azerbaijan,AZE,1832,983751,,,
Azerbaijan,AZE,1833,992807,,,
Azerbaijan,AZE,1834,1001946,,,
Azerbaijan,AZE,1835,1011169,,,
Azerbaijan,AZE,1836,1020477,,,
Azerbaijan,AZE,1837,1029871,,,
Azerbaijan,AZE,1838,1039351,,,
Azerbaijan,AZE,1839,1048919,,,
Azerbaijan,AZE,1840,1058574,,,
Azerbaijan,AZE,1841,1068319,,,
Azerbaijan,AZE,1842,1078153,,,
Azerbaijan,AZE,1843,1088077,,,
Azerbaijan,AZE,1844,1098093,,,
Azerbaijan,AZE,1845,1108202,,,
Azerbaijan,AZE,1846,1118403,,,
Azerbaijan,AZE,1847,1128698,,,
Azerbaijan,AZE,1848,1139088,,,
Azerbaijan,AZE,1849,1149574,,,
Azerbaijan,AZE,1850,1160156,,,
Azerbaijan,AZE,1851,1170942,,,
Azerbaijan,AZE,1852,1181829,,,
Azerbaijan,AZE,1853,1192817,,,
Azerbaijan,AZE,1854,1203907,,,
Azerbaijan,AZE,1855,1215101,,,
Azerbaijan,AZE,1856,1226398,,,
Azerbaijan,AZE,1857,1237801,,,
Azerbaijan,AZE,1858,1249309,,,
Azerbaijan,AZE,1859,1260924,,,
Azerbaijan,AZE,1860,1272648,,,
Azerbaijan,AZE,1861,1284480,,,
Azerbaijan,AZE,1862,1296423,,,
Azerbaijan,AZE,1863,1308476,,,
Azerbaijan,AZE,1864,1320641,,,
Azerbaijan,AZE,1865,1332920,,,
Azerbaijan,AZE,1866,1345313,,,
Azerbaijan,AZE,1867,1357821,,,
Azerbaijan,AZE,1868,1370445,,,
Azerbaijan,AZE,1869,1383186,,,
Azerbaijan,AZE,1870,1396046,,,
Azerbaijan,AZE,1871,1409026,,,
Azerbaijan,AZE,1872,1422126,,,
Azerbaijan,AZE,1873,1434947,,,
Azerbaijan,AZE,1874,1448288,,,
Azerbaijan,AZE,1875,1461753,,,
Azerbaijan,AZE,1876,1475343,,,
Azerbaijan,AZE,1877,1488685,,,
Azerbaijan,AZE,1878,1502526,,,
Azerbaijan,AZE,1879,1516496,,,
Azerbaijan,AZE,1880,1530595,,,
Azerbaijan,AZE,1881,1544479,,,
Azerbaijan,AZE,1882,1558839,,,
Azerbaijan,AZE,1883,1573332,,,
Azerbaijan,AZE,1884,1587649,,,
Azerbaijan,AZE,1885,1602409,,,
Azerbaijan,AZE,1886,1617307,,,
Azerbaijan,AZE,1887,1632070,,,
Azerbaijan,AZE,1888,1647243,,,
Azerbaijan,AZE,1889,1662558,,,
Azerbaijan,AZE,1890,1678015,,,
Azerbaijan,AZE,1891,1693616,,,
Azerbaijan,AZE,1892,1709362,,,
Azerbaijan,AZE,1893,1725254,,,
Azerbaijan,AZE,1894,1741294,,,
Azerbaijan,AZE,1895,1757483,,,
Azerbaijan,AZE,1896,1773823,,,
Azerbaijan,AZE,1897,1790315,,,
Azerbaijan,AZE,1898,1806959,,,
Azerbaijan,AZE,1899,1823759,,,
Azerbaijan,AZE,1900,1840715,,,
Azerbaijan,AZE,1901,1857828,,,
Azerbaijan,AZE,1902,1874838,,,
Azerbaijan,AZE,1903,1892269,,,
Azerbaijan,AZE,1904,1909861,,,
Azerbaijan,AZE,1905,1927617,,,
Azerbaijan,AZE,1906,1945538,,,
Azerbaijan,AZE,1907,1963242,,,
Azerbaijan,AZE,1908,1981494,,,
Azerbaijan,AZE,1909,1999916,,,
Azerbaijan,AZE,1910,2018509,,,
Azerbaijan,AZE,1911,2037161,,,
Azerbaijan,AZE,1912,2056101,,,
Azerbaijan,AZE,1913,2075217,,,
Azerbaijan,AZE,1914,2094510,,,
Azerbaijan,AZE,1915,2113982,,,
Azerbaijan,AZE,1916,2133636,,,
Azerbaijan,AZE,1917,2153473,,,
Azerbaijan,AZE,1918,2173230,,,
Azerbaijan,AZE,1919,2193235,,,
Azerbaijan,AZE,1920,2213424,,,
Azerbaijan,AZE,1921,2233799,,,
Azerbaijan,AZE,1922,2254362,,,
Azerbaijan,AZE,1923,2275114,,,
Azerbaijan,AZE,1924,2296057,,,
Azerbaijan,AZE,1925,2317193,,,
Azerbaijan,AZE,1926,2338523,,,
Azerbaijan,AZE,1927,2360050,,,
Azerbaijan,AZE,1928,2381775,,,
Azerbaijan,AZE,1929,2403700,,,
Azerbaijan,AZE,1930,2425826,,,
Azerbaijan,AZE,1931,2448157,,,
Azerbaijan,AZE,1932,2470693,,,
Azerbaijan,AZE,1933,2493436,,,
Azerbaijan,AZE,1934,2516389,,,
Azerbaijan,AZE,1935,2539553,,,
Azerbaijan,AZE,1936,2562930,,,
Azerbaijan,AZE,1937,2586522,,,
Azerbaijan,AZE,1938,2610332,,,
Azerbaijan,AZE,1939,2634361,,,
Azerbaijan,AZE,1940,2658610,,,
Azerbaijan,AZE,1941,2683084,,,
Azerbaijan,AZE,1942,2707782,,,
Azerbaijan,AZE,1943,2732708,,,
Azerbaijan,AZE,1944,2757863,,,
Azerbaijan,AZE,1945,2783250,,,
Azerbaijan,AZE,1946,2808871,,,
Azerbaijan,AZE,1947,2834727,,,
Azerbaijan,AZE,1948,2860821,,,
Azerbaijan,AZE,1949,2887156,,,
Azerbaijan,AZE,1950,2928000,,,57.409
Azerbaijan,AZE,1951,2987000,,,57.681999999999995
Azerbaijan,AZE,1952,3060000,,,58.208999999999996
Azerbaijan,AZE,1953,3143000,,,58.696000000000005
Azerbaijan,AZE,1954,3233000,,,59.141000000000005
Azerbaijan,AZE,1955,3329000,,,59.54600000000001
Azerbaijan,AZE,1956,3431000,,,59.912
Azerbaijan,AZE,1957,3537000,,,60.239
Azerbaijan,AZE,1958,3649000,,,60.532
Azerbaijan,AZE,1959,3768000,,,60.795
Azerbaijan,AZE,1960,3895000,,,61.034
Azerbaijan,AZE,1961,4030000,,,61.256
Azerbaijan,AZE,1962,4171000,,,61.468999999999994
Azerbaijan,AZE,1963,4315000,,,61.678999999999995
Azerbaijan,AZE,1964,4457000,,,61.888999999999996
Azerbaijan,AZE,1965,4593000,,,62.104
Azerbaijan,AZE,1966,4722000,,,62.321999999999996
Azerbaijan,AZE,1967,4844000,,,62.538999999999994
Azerbaijan,AZE,1968,4960000,,,62.75
Azerbaijan,AZE,1969,5072000,,,62.953
Azerbaijan,AZE,1970,5180000,,,63.141000000000005
Azerbaijan,AZE,1971,5285000,,,63.31
Azerbaijan,AZE,1972,5385000,,,63.457
Azerbaijan,AZE,1973,5483000,,,63.582
Azerbaijan,AZE,1974,5579000,,,63.687
Azerbaijan,AZE,1975,5674000,,,63.776
Azerbaijan,AZE,1976,5769000,,,63.852
Azerbaijan,AZE,1977,5863000,,,63.92100000000001
Azerbaijan,AZE,1978,5958000,,,63.992
Azerbaijan,AZE,1979,6054000,,,64.069
Azerbaijan,AZE,1980,6151000,,,64.161
Azerbaijan,AZE,1981,6249000,,,64.28
Azerbaijan,AZE,1982,6350000,,,64.425
Azerbaijan,AZE,1983,6452000,,,64.587
Azerbaijan,AZE,1984,6558000,,,64.759
Azerbaijan,AZE,1985,6666000,,,64.913
Azerbaijan,AZE,1986,6779000,,,65.016
Azerbaijan,AZE,1987,6893000,,,65.053
Azerbaijan,AZE,1988,7010000,,,65.021
Azerbaijan,AZE,1989,7127000,,,64.935
Azerbaijan,AZE,1990,7243000,,,64.827
Azerbaijan,AZE,1991,7358000,,,64.745
Azerbaijan,AZE,1992,7472000,,,64.73100000000001
Azerbaijan,AZE,1993,7582000,,,64.81
Azerbaijan,AZE,1994,7684000,,,64.991
Azerbaijan,AZE,1995,7775000,,,65.256
Azerbaijan,AZE,1996,7856000,,,65.57300000000001
Azerbaijan,AZE,1997,7926000,,,65.899
Azerbaijan,AZE,1998,7990000,,,66.207
Azerbaijan,AZE,1999,8054000,,,66.491
Azerbaijan,AZE,2000,8123000,,,66.763
Azerbaijan,AZE,2001,8197000,,,67.054
Azerbaijan,AZE,2002,8277000,,,67.391
Azerbaijan,AZE,2003,8361000,,,67.791
Azerbaijan,AZE,2004,8449000,,,68.249
Azerbaijan,AZE,2005,8539000,,,68.747
Azerbaijan,AZE,2006,8630000,,4.727870941,69.259
Azerbaijan,AZE,2007,8724000,,4.56815958,69.752
Azerbaijan,AZE,2008,8822000,,4.817189217,70.20100000000001
Azerbaijan,AZE,2009,8924000,,4.573725224,70.597
Azerbaijan,AZE,2010,9032000,,4.218610764,70.938
Azerbaijan,AZE,2011,9146000,,4.680469513,71.234
Azerbaijan,AZE,2012,9265000,,4.910771847,71.506
Azerbaijan,AZE,2013,9385000,,5.481178284,71.768
Azerbaijan,AZE,2014,9506000,,5.25153017,72.02199999999999
Azerbaijan,AZE,2015,9623000,Asia,5.146774769,72.266
