Country name,Year,HappinessScore,Region,Continent
Egypt,2010,4.668916225,Middle East and Northern Africa,Africa
Egypt,2011,4.174158573,Middle East and Northern Africa,Africa
Egypt,2012,4.204156876,Middle East and Northern Africa,Africa
Egypt,2013,3.558520317,Middle East and Northern Africa,Africa
Egypt,2014,4.885072708,Middle East and Northern Africa,Africa
Egypt,2015,4.762538433,Middle East and Northern Africa,Africa
Egypt,2016,4.556740761,Middle East and Northern Africa,Africa
Egypt,2017,3.929344177,Middle East and Northern Africa,Africa
Egypt,2018,4.005450726,Middle East and Northern Africa,Africa
Egypt,2019,4.166,Middle East and Northern Africa,Africa
El Salvador,2006,5.700929642,Latin America and Caribbean,North America
El Salvador,2007,5.295535088,Latin America and Caribbean,North America
El Salvador,2008,5.191493988,Latin America and Caribbean,North America
El Salvador,2009,6.839087009,Latin America and Caribbean,North America
El Salvador,2010,6.739911079,Latin America and Caribbean,North America
El Salvador,2011,4.741294861,Latin America and Caribbean,North America
El Salvador,2012,5.934371471,Latin America and Caribbean,North America
El Salvador,2013,6.325063229,Latin America and Caribbean,North America
El Salvador,2014,5.856523514,Latin America and Caribbean,North America
El Salvador,2015,6.018496037,Latin America and Caribbean,North America
El Salvador,2016,6.139824867,Latin America and Caribbean,North America
El Salvador,2017,6.339318275,Latin America and Caribbean,North America
El Salvador,2018,6.276246071,Latin America and Caribbean,North America
El Salvador,2019,6.253,Latin America and Caribbean,North America
Estonia,2006,5.371054649,Central and Eastern Europe,Europe
Estonia,2007,5.332044125,Central and Eastern Europe,Europe
Estonia,2008,5.451937675,Central and Eastern Europe,Europe
Estonia,2009,5.137738705,Central and Eastern Europe,Europe
Estonia,2011,5.486819744,Central and Eastern Europe,Europe
Estonia,2012,5.363927841,Central and Eastern Europe,Europe
Estonia,2013,5.367445946,Central and Eastern Europe,Europe
Estonia,2014,5.55598259,Central and Eastern Europe,Europe
Estonia,2015,5.628908634,Central and Eastern Europe,Europe
Estonia,2016,5.649675369,Central and Eastern Europe,Europe
Estonia,2017,5.938395977,Central and Eastern Europe,Europe
Estonia,2018,6.091302395,Central and Eastern Europe,Europe
Estonia,2019,5.893,Central and Eastern Europe,Europe
eSwatini,2019,4.212,Sub-Saharan Africa,South America
eSwatini,2011,4.867091179,Sub-Saharan Africa,South America
eSwatini,2018,4.211565018,Sub-Saharan Africa,South America
Ethiopia,2012,4.561168671,Sub-Saharan Africa,Africa
Ethiopia,2013,4.44482708,Sub-Saharan Africa,Africa
Ethiopia,2014,4.506646633,Sub-Saharan Africa,Africa
Ethiopia,2015,4.573154926,Sub-Saharan Africa,Africa
Ethiopia,2016,4.297848701,Sub-Saharan Africa,Africa
Ethiopia,2017,4.180315495,Sub-Saharan Africa,Africa
Ethiopia,2018,4.379262447,Sub-Saharan Africa,Africa
Ethiopia,2019,4.286,Sub-Saharan Africa,Africa
Finland,2006,7.672449112,Western Europe,Europe
Finland,2008,7.67062664,Western Europe,Europe
Finland,2010,7.393264294,Western Europe,Europe
Finland,2011,7.354225159,Western Europe,Europe
Finland,2012,7.420209408,Western Europe,Europe
Finland,2013,7.444635868,Western Europe,Europe
Finland,2014,7.384571075,Western Europe,Europe
Finland,2015,7.447925568,Western Europe,Europe
Finland,2016,7.659843445,Western Europe,Europe
Finland,2017,7.788251877,Western Europe,Europe
Finland,2018,7.85810709,Western Europe,Europe
Finland,2019,7.769,Western Europe,Europe
France,2005,7.093392849,Western Europe,Europe
France,2006,6.582700253,Western Europe,Europe
France,2008,7.008064747,Western Europe,Europe
France,2009,6.283498287,Western Europe,Europe
France,2010,6.797901154,Western Europe,Europe
France,2011,6.959185123,Western Europe,Europe
France,2012,6.649365425,Western Europe,Europe
France,2013,6.66712141,Western Europe,Europe
France,2014,6.466867924,Western Europe,Europe
France,2015,6.357625008,Western Europe,Europe
France,2016,6.475208759,Western Europe,Europe
France,2017,6.635222435,Western Europe,Europe
France,2018,6.665903568,Western Europe,Europe
France,2019,6.592,Western Europe,Europe
Gabon,2011,4.255400658,Sub-Saharan Africa,Africa
Gabon,2012,3.97205925,Sub-Saharan Africa,Africa
Gabon,2013,3.800287008,Sub-Saharan Africa,Africa
Gabon,2014,3.918073177,Sub-Saharan Africa,Africa
Gabon,2015,4.66101265,Sub-Saharan Africa,Africa
Gabon,2016,4.831764221,Sub-Saharan Africa,Africa
Gabon,2017,4.782382965,Sub-Saharan Africa,Africa
Gabon,2018,4.783009052,Sub-Saharan Africa,Africa
Gabon,2019,4.799,Sub-Saharan Africa,Africa
Gambia,2017,4.117938995,Sub-Saharan Africa,Africa
Gambia,2018,4.922099113,Sub-Saharan Africa,Africa
Gambia,2019,4.516,Sub-Saharan Africa,Africa
Georgia,2006,3.675108433,Central and Eastern Europe,Europe
Georgia,2007,3.707194567,Central and Eastern Europe,Europe
Georgia,2008,4.15609026,Central and Eastern Europe,Europe
Georgia,2009,3.800639153,Central and Eastern Europe,Europe
Georgia,2010,4.101837158,Central and Eastern Europe,Europe
Georgia,2011,4.203030586,Central and Eastern Europe,Europe
Georgia,2012,4.254445553,Central and Eastern Europe,Europe
Georgia,2013,4.348920822,Central and Eastern Europe,Europe
Georgia,2014,4.287508011,Central and Eastern Europe,Europe
Georgia,2015,4.121940613,Central and Eastern Europe,Europe
Georgia,2016,4.448386192,Central and Eastern Europe,Europe
Georgia,2017,4.45077467,Central and Eastern Europe,Europe
Georgia,2018,4.659097195,Central and Eastern Europe,Europe
Georgia,2019,4.519,Central and Eastern Europe,Europe
Germany,2005,6.619549751,Western Europe,Europe
Germany,2007,6.416819572,Western Europe,Europe
Germany,2008,6.521790028,Western Europe,Europe
Germany,2009,6.64149332,Western Europe,Europe
Germany,2010,6.724531174,Western Europe,Europe
Germany,2011,6.621312141,Western Europe,Europe
Germany,2012,6.702362061,Western Europe,Europe
Germany,2013,6.965125084,Western Europe,Europe
Germany,2014,6.984214306,Western Europe,Europe
Germany,2015,7.037137508,Western Europe,Europe
Germany,2016,6.873763084,Western Europe,Europe
Germany,2017,7.074324608,Western Europe,Europe
Germany,2018,7.118364334,Western Europe,Europe
Germany,2019,6.985,Western Europe,Europe
Ghana,2006,4.535019875,Sub-Saharan Africa,Africa
Ghana,2007,5.220148087,Sub-Saharan Africa,Africa
Ghana,2008,4.965134621,Sub-Saharan Africa,Africa
Ghana,2009,4.197695732,Sub-Saharan Africa,Africa
Ghana,2010,4.606251717,Sub-Saharan Africa,Africa
Ghana,2011,5.608199596,Sub-Saharan Africa,Africa
Ghana,2012,5.057261944,Sub-Saharan Africa,Africa
Ghana,2013,4.965053082,Sub-Saharan Africa,Africa
Ghana,2014,3.860351086,Sub-Saharan Africa,Africa
Ghana,2015,3.985916138,Sub-Saharan Africa,Africa
Ghana,2016,4.514411449,Sub-Saharan Africa,Africa
Ghana,2017,5.481310844,Sub-Saharan Africa,Africa
Ghana,2019,4.996,Sub-Saharan Africa,Africa
Greece,2005,6.006309986,Western Europe,Europe
Greece,2007,6.646961212,Western Europe,Europe
Greece,2009,6.038574696,Western Europe,Europe
Greece,2010,5.839558601,Western Europe,Europe
Greece,2011,5.372039795,Western Europe,Europe
Greece,2012,5.096354008,Western Europe,Europe
Greece,2013,4.720251083,Western Europe,Europe
Greece,2014,4.75623703,Western Europe,Europe
Greece,2015,5.622519016,Western Europe,Europe
Greece,2016,5.302619457,Western Europe,Europe
Greece,2017,5.14824152,Western Europe,Europe
Greece,2018,5.40928936,Western Europe,Europe
Greece,2019,5.287,Western Europe,Europe
Guatemala,2006,5.901429176,Latin America and Caribbean,North America
Guatemala,2007,6.329581261,Latin America and Caribbean,North America
Guatemala,2008,6.414494514,Latin America and Caribbean,North America
Guatemala,2009,6.451916218,Latin America and Caribbean,North America
Guatemala,2010,6.289748669,Latin America and Caribbean,North America
Guatemala,2011,5.743353844,Latin America and Caribbean,North America
Guatemala,2012,5.855717182,Latin America and Caribbean,North America
Guatemala,2013,5.984601498,Latin America and Caribbean,North America
Guatemala,2014,6.536030769,Latin America and Caribbean,North America
Guatemala,2015,6.464986801,Latin America and Caribbean,North America
Guatemala,2016,6.358916283,Latin America and Caribbean,North America
Guatemala,2017,6.325118542,Latin America and Caribbean,North America
Guatemala,2018,6.626591682,Latin America and Caribbean,North America
Guatemala,2019,6.436,Latin America and Caribbean,North America
Guinea,2011,4.044569492,Sub-Saharan Africa,Africa
Guinea,2012,3.651554823,Sub-Saharan Africa,Africa
Guinea,2013,3.901793003,Sub-Saharan Africa,Africa
Guinea,2014,3.4124825,Sub-Saharan Africa,Africa
Guinea,2015,3.504693508,Sub-Saharan Africa,Africa
Guinea,2016,3.602854729,Sub-Saharan Africa,Africa
Guinea,2017,4.873722553,Sub-Saharan Africa,Africa
Guinea,2018,5.25222683,Sub-Saharan Africa,Africa
Guinea,2019,4.534,Sub-Saharan Africa,Africa
Haiti,2006,3.754156113,Latin America and Caribbean,North America
Haiti,2008,3.846329212,Latin America and Caribbean,North America
Haiti,2010,3.76599884,Latin America and Caribbean,North America
Haiti,2011,4.844573975,Latin America and Caribbean,North America
Haiti,2012,4.413475037,Latin America and Caribbean,North America
Haiti,2013,4.62196207,Latin America and Caribbean,North America
Haiti,2014,3.888778448,Latin America and Caribbean,North America
Haiti,2015,3.569762468,Latin America and Caribbean,North America
Haiti,2016,3.352300167,Latin America and Caribbean,North America
Haiti,2017,3.823865652,Latin America and Caribbean,North America
Haiti,2018,3.614928007,Latin America and Caribbean,North America
Haiti,2019,3.597,Latin America and Caribbean,North America
Honduras,2006,5.396519661,Latin America and Caribbean,North America
Honduras,2007,5.09715414,Latin America and Caribbean,North America
Honduras,2008,5.420331001,Latin America and Caribbean,North America
Honduras,2009,6.033189297,Latin America and Caribbean,North America
Honduras,2010,5.866131306,Latin America and Caribbean,North America
Honduras,2011,4.961031437,Latin America and Caribbean,North America
Honduras,2012,4.602218151,Latin America and Caribbean,North America
Honduras,2013,4.713358402,Latin America and Caribbean,North America
Honduras,2014,5.055726051,Latin America and Caribbean,North America
Honduras,2015,4.845436573,Latin America and Caribbean,North America
Honduras,2016,5.648154736,Latin America and Caribbean,North America
Honduras,2017,6.019985676,Latin America and Caribbean,North America
Honduras,2018,5.908423901,Latin America and Caribbean,North America
Honduras,2019,5.86,Latin America and Caribbean,North America
Hong Kong,2019,5.43,Eastern Asia,Asia
Hong Kong,2006,5.511187077,Eastern Asia,Asia
Hong Kong,2008,5.137261868,Eastern Asia,Asia
Hong Kong,2009,5.397055626,Eastern Asia,Asia
Hong Kong,2010,5.642834663,Eastern Asia,Asia
Hong Kong,2011,5.474010944,Eastern Asia,Asia
Hong Kong,2012,5.483764648,Eastern Asia,Asia
Hong Kong,2014,5.458050728,Eastern Asia,Asia
Hong Kong,2016,5.498420715,Eastern Asia,Asia
Hong Kong,2017,5.362474918,Eastern Asia,Asia
Hungary,2005,5.193933487,Central and Eastern Europe,Europe
Hungary,2007,4.953917027,Central and Eastern Europe,Europe
Hungary,2009,4.894600391,Central and Eastern Europe,Europe
Hungary,2010,4.725132465,Central and Eastern Europe,Europe
Hungary,2011,4.917602539,Central and Eastern Europe,Europe
Hungary,2012,4.683358192,Central and Eastern Europe,Europe
Hungary,2013,4.914466858,Central and Eastern Europe,Europe
Hungary,2014,5.18056345,Central and Eastern Europe,Europe
Hungary,2015,5.34438324,Central and Eastern Europe,Europe
Hungary,2016,5.448901653,Central and Eastern Europe,Europe
Hungary,2017,6.065038681,Central and Eastern Europe,Europe
Hungary,2019,5.758,Central and Eastern Europe,Europe
Iceland,2008,6.888284206,Western Europe,Europe
Iceland,2012,7.590660095,Western Europe,Europe
Iceland,2013,7.501394272,Western Europe,Europe
Iceland,2015,7.498070717,Western Europe,Europe
Iceland,2016,7.510034561,Western Europe,Europe
Iceland,2017,7.476213932,Western Europe,Europe
Iceland,2019,7.494,Western Europe,Europe
India,2006,5.348258972,Southern Asia,Asia
India,2007,5.02679348,Southern Asia,Asia
India,2008,5.145833015,Southern Asia,Asia
India,2009,4.521517754,Southern Asia,Asia
India,2010,4.989277363,Southern Asia,Asia
India,2011,4.634871483,Southern Asia,Asia
India,2012,4.720146656,Southern Asia,Asia
India,2013,4.427788734,Southern Asia,Asia
India,2014,4.424379349,Southern Asia,Asia
India,2015,4.342079163,Southern Asia,Asia
India,2016,4.179177284,Southern Asia,Asia
India,2017,4.046111107,Southern Asia,Asia
India,2018,3.818068743,Southern Asia,Asia
India,2019,4.015,Southern Asia,Asia
Indonesia,2006,4.946978092,Southeastern Asia,Asia
Indonesia,2007,5.101213932,Southeastern Asia,Asia
Indonesia,2008,4.815309525,Southeastern Asia,Asia
Indonesia,2009,5.472361088,Southeastern Asia,Asia
Indonesia,2010,5.457299232,Southeastern Asia,Asia
Indonesia,2011,5.172608376,Southeastern Asia,Asia
Indonesia,2012,5.36777401,Southeastern Asia,Asia
Indonesia,2013,5.292237759,Southeastern Asia,Asia
Indonesia,2014,5.597375393,Southeastern Asia,Asia
Indonesia,2015,5.04279995,Southeastern Asia,Asia
Indonesia,2016,5.136325359,Southeastern Asia,Asia
Indonesia,2017,5.098401546,Southeastern Asia,Asia
Indonesia,2018,5.340295792,Southeastern Asia,Asia
Indonesia,2019,5.192,Southeastern Asia,Asia
Iran,2005,5.308190346,Middle East and Northern Africa,Asia
Iran,2007,5.336371422,Middle East and Northern Africa,Asia
Iran,2008,5.128988266,Middle East and Northern Africa,Asia
Iran,2011,4.767507076,Middle East and Northern Africa,Asia
Iran,2012,4.608927727,Middle East and Northern Africa,Asia
Iran,2013,5.139579296,Middle East and Northern Africa,Asia
Iran,2014,4.682224274,Middle East and Northern Africa,Asia
Iran,2015,4.749955654,Middle East and Northern Africa,Asia
Iran,2016,4.652730942,Middle East and Northern Africa,Asia
Iran,2017,4.716783047,Middle East and Northern Africa,Asia
Iran,2018,4.278117657,Middle East and Northern Africa,Asia
Iran,2019,4.548,Middle East and Northern Africa,Asia
Iraq,2008,4.589844704,Middle East and Northern Africa,Asia
Iraq,2009,4.775316715,Middle East and Northern Africa,Asia
Iraq,2010,5.065462112,Middle East and Northern Africa,Asia
Iraq,2011,4.725366116,Middle East and Northern Africa,Asia
Iraq,2012,4.659508705,Middle East and Northern Africa,Asia
Iraq,2013,4.725017071,Middle East and Northern Africa,Asia
Iraq,2014,4.541502476,Middle East and Northern Africa,Asia
Iraq,2015,4.493377209,Middle East and Northern Africa,Asia
Iraq,2016,4.412537098,Middle East and Northern Africa,Asia
Iraq,2017,4.462399006,Middle East and Northern Africa,Asia
Iraq,2019,4.437,Middle East and Northern Africa,Asia
Ireland,2006,7.144246578,Western Europe,Europe
Ireland,2008,7.568029881,Western Europe,Europe
Ireland,2009,7.045911312,Western Europe,Europe
Ireland,2010,7.257389545,Western Europe,Europe
Ireland,2011,7.006904125,Western Europe,Europe
Ireland,2012,6.964645386,Western Europe,Europe
Ireland,2013,6.760085106,Western Europe,Europe
Ireland,2014,7.018379211,Western Europe,Europe
Ireland,2015,6.830125332,Western Europe,Europe
Ireland,2016,7.04073143,Western Europe,Europe
Ireland,2017,7.060155392,Western Europe,Europe
Ireland,2018,6.962335587,Western Europe,Europe
Ireland,2019,7.021,Western Europe,Europe
Israel,2006,7.173417091,Middle East and Northern Africa,Asia
Israel,2007,6.841114998,Middle East and Northern Africa,Asia
Israel,2008,7.261261463,Middle East and Northern Africa,Asia
Israel,2009,7.352979183,Middle East and Northern Africa,Asia
Israel,2010,7.358916283,Middle East and Northern Africa,Asia
Israel,2011,7.433147907,Middle East and Northern Africa,Asia
Israel,2012,7.110854626,Middle East and Northern Africa,Asia
Israel,2013,7.320563316,Middle East and Northern Africa,Asia
Israel,2014,7.400570393,Middle East and Northern Africa,Asia
Israel,2015,7.07941103,Middle East and Northern Africa,Asia
Israel,2016,7.159010887,Middle East and Northern Africa,Asia
Israel,2017,7.331036091,Middle East and Northern Africa,Asia
Israel,2018,6.92717886,Middle East and Northern Africa,Asia
Israel,2019,7.139,Middle East and Northern Africa,Asia
Italy,2005,6.853783607,Western Europe,Europe
Italy,2007,6.574412346,Western Europe,Europe
Italy,2008,6.779774189,Western Europe,Europe
Italy,2009,6.333800316,Western Europe,Europe
Italy,2010,6.354238033,Western Europe,Europe
Italy,2011,6.057086468,Western Europe,Europe
Italy,2012,5.839313984,Western Europe,Europe
Italy,2013,6.009373665,Western Europe,Europe
Italy,2014,6.026585102,Western Europe,Europe
Italy,2015,5.847683907,Western Europe,Europe
Italy,2016,5.95452404,Western Europe,Europe
Italy,2017,6.198870182,Western Europe,Europe
Italy,2018,6.516526699,Western Europe,Europe
Italy,2019,6.223,Western Europe,Europe
Jamaica,2006,6.207881927,Latin America and Caribbean,North America
Jamaica,2011,5.374446392,Latin America and Caribbean,North America
Jamaica,2013,5.708886623,Latin America and Caribbean,North America
Jamaica,2014,5.310538769,Latin America and Caribbean,North America
Jamaica,2017,5.889759064,Latin America and Caribbean,North America
Jamaica,2019,5.89,Latin America and Caribbean,North America
Japan,2005,6.515817165,Eastern Asia,Asia
Japan,2007,6.238197803,Eastern Asia,Asia
Japan,2008,5.91067934,Eastern Asia,Asia
Japan,2009,5.844999313,Eastern Asia,Asia
Japan,2010,6.056752682,Eastern Asia,Asia
Japan,2011,6.262793541,Eastern Asia,Asia
Japan,2012,5.968216419,Eastern Asia,Asia
Japan,2013,5.959361553,Eastern Asia,Asia
Japan,2014,5.922620773,Eastern Asia,Asia
Japan,2015,5.879684448,Eastern Asia,Asia
Japan,2016,5.954650879,Eastern Asia,Asia
Japan,2017,5.910676479,Eastern Asia,Asia
Japan,2018,5.793575287,Eastern Asia,Asia
Japan,2019,5.886,Eastern Asia,Asia
Jordan,2005,6.294660091,Middle East and Northern Africa,Asia
Jordan,2007,5.59805727,Middle East and Northern Africa,Asia
Jordan,2008,4.930058002,Middle East and Northern Africa,Asia
Jordan,2009,5.999859333,Middle East and Northern Africa,Asia
Jordan,2010,5.569942474,Middle East and Northern Africa,Asia
Jordan,2011,5.539327621,Middle East and Northern Africa,Asia
Jordan,2012,5.131996155,Middle East and Northern Africa,Asia
Jordan,2013,5.171952724,Middle East and Northern Africa,Asia
Jordan,2014,5.333021641,Middle East and Northern Africa,Asia
Jordan,2015,5.404593468,Middle East and Northern Africa,Asia
Jordan,2016,5.27128458,Middle East and Northern Africa,Asia
Jordan,2017,4.808082581,Middle East and Northern Africa,Asia
Jordan,2018,4.638933659,Middle East and Northern Africa,Asia
Jordan,2019,4.906,Middle East and Northern Africa,Asia
Kazakhstan,2006,5.475948334,Central and Eastern Europe,Asia
Kazakhstan,2007,5.718553543,Central and Eastern Europe,Asia
Kazakhstan,2008,5.886419773,Central and Eastern Europe,Asia
Kazakhstan,2009,5.382563114,Central and Eastern Europe,Asia
Kazakhstan,2010,5.514286518,Central and Eastern Europe,Asia
Kazakhstan,2011,5.735662937,Central and Eastern Europe,Asia
Kazakhstan,2012,5.759469509,Central and Eastern Europe,Asia
Kazakhstan,2013,5.835483074,Central and Eastern Europe,Asia
Kazakhstan,2014,5.970097542,Central and Eastern Europe,Asia
Kazakhstan,2015,5.949995041,Central and Eastern Europe,Asia
Kazakhstan,2016,5.533551693,Central and Eastern Europe,Asia
Kazakhstan,2017,5.882351398,Central and Eastern Europe,Asia
Kazakhstan,2018,6.00763607,Central and Eastern Europe,Asia
Kazakhstan,2019,5.809,Central and Eastern Europe,Asia
Kenya,2006,4.223234177,Sub-Saharan Africa,Africa
Kenya,2007,4.575657845,Sub-Saharan Africa,Africa
Kenya,2008,4.015274525,Sub-Saharan Africa,Africa
Kenya,2009,4.270434856,Sub-Saharan Africa,Africa
Kenya,2010,4.255859375,Sub-Saharan Africa,Africa
Kenya,2011,4.405310154,Sub-Saharan Africa,Africa
Kenya,2012,4.547335148,Sub-Saharan Africa,Africa
Kenya,2013,3.795383215,Sub-Saharan Africa,Africa
Kenya,2014,4.904579639,Sub-Saharan Africa,Africa
Kenya,2015,4.357617855,Sub-Saharan Africa,Africa
Kenya,2016,4.396127701,Sub-Saharan Africa,Africa
Kenya,2017,4.475654125,Sub-Saharan Africa,Africa
Kenya,2018,4.655702591,Sub-Saharan Africa,Africa
Kenya,2019,4.509,Sub-Saharan Africa,Africa
Kosovo,2007,5.103906155,Central and Eastern Europe,Europe
Kosovo,2008,5.521659851,Central and Eastern Europe,Europe
Kosovo,2009,5.891432762,Central and Eastern Europe,Europe
Kosovo,2010,5.17660141,Central and Eastern Europe,Europe
Kosovo,2011,4.859501839,Central and Eastern Europe,Europe
Kosovo,2012,5.639588356,Central and Eastern Europe,Europe
Kosovo,2013,6.125758171,Central and Eastern Europe,Europe
Kosovo,2014,5.000375271,Central and Eastern Europe,Europe
Kosovo,2015,5.077460766,Central and Eastern Europe,Europe
Kosovo,2016,5.759412289,Central and Eastern Europe,Europe
Kosovo,2017,6.149199963,Central and Eastern Europe,Europe
Kosovo,2018,6.391825676,Central and Eastern Europe,Europe
Kosovo,2019,6.1,Central and Eastern Europe,Europe
Kuwait,2006,6.075547218,Middle East and Northern Africa,Asia
Kuwait,2009,6.585246086,Middle East and Northern Africa,Asia
Kuwait,2010,6.798151016,Middle East and Northern Africa,Asia
Kuwait,2011,6.377699375,Middle East and Northern Africa,Asia
Kuwait,2012,6.221094608,Middle East and Northern Africa,Asia
Kuwait,2013,6.480031013,Middle East and Northern Africa,Asia
Kuwait,2014,6.180138588,Middle East and Northern Africa,Asia
Kuwait,2015,6.146031857,Middle East and Northern Africa,Asia
Kuwait,2016,5.947194576,Middle East and Northern Africa,Asia
Kuwait,2017,6.093905449,Middle East and Northern Africa,Asia
Kuwait,2019,6.021,Middle East and Northern Africa,Asia
Kyrgyzstan,2006,4.641398907,Central and Eastern Europe,Asia
Kyrgyzstan,2007,4.697761536,Central and Eastern Europe,Asia
Kyrgyzstan,2008,4.736588001,Central and Eastern Europe,Asia
Kyrgyzstan,2009,5.06905365,Central and Eastern Europe,Asia
Kyrgyzstan,2010,4.996410847,Central and Eastern Europe,Asia
Kyrgyzstan,2011,4.921049118,Central and Eastern Europe,Asia
Kyrgyzstan,2012,5.207785606,Central and Eastern Europe,Asia
Kyrgyzstan,2013,5.40242672,Central and Eastern Europe,Asia
Kyrgyzstan,2014,5.252192974,Central and Eastern Europe,Asia
Kyrgyzstan,2015,4.905375957,Central and Eastern Europe,Asia
Kyrgyzstan,2016,4.856534004,Central and Eastern Europe,Asia
Kyrgyzstan,2017,5.629536629,Central and Eastern Europe,Asia
Kyrgyzstan,2018,5.297383308,Central and Eastern Europe,Asia
Kyrgyzstan,2019,5.261,Central and Eastern Europe,Asia
Laos,2006,5.076225758,Southeastern Asia,Asia
Laos,2007,5.363854885,Southeastern Asia,Asia
Laos,2008,5.044098854,Southeastern Asia,Asia
Laos,2011,4.703749657,Southeastern Asia,Asia
Laos,2012,4.876084805,Southeastern Asia,Asia
Laos,2017,4.623140812,Southeastern Asia,Asia
Laos,2018,4.85940218,Southeastern Asia,Asia
Laos,2019,4.796,Southeastern Asia,Asia
Latvia,2006,4.70950222,Central and Eastern Europe,Europe
Latvia,2007,4.666971684,Central and Eastern Europe,Europe
Latvia,2008,5.145375252,Central and Eastern Europe,Europe
Latvia,2009,4.668910503,Central and Eastern Europe,Europe
Latvia,2011,4.966811657,Central and Eastern Europe,Europe
Latvia,2012,5.125025272,Central and Eastern Europe,Europe
Latvia,2013,5.069770336,Central and Eastern Europe,Europe
Latvia,2014,5.729115486,Central and Eastern Europe,Europe
Latvia,2015,5.880597591,Central and Eastern Europe,Europe
Latvia,2016,5.940446377,Central and Eastern Europe,Europe
Latvia,2017,5.977817535,Central and Eastern Europe,Europe
Latvia,2018,5.901154041,Central and Eastern Europe,Europe
Latvia,2019,5.94,Central and Eastern Europe,Europe
Lebanon,2005,5.49124527,Middle East and Northern Africa,Asia
Lebanon,2006,4.653103828,Middle East and Northern Africa,Asia
Lebanon,2008,4.594851017,Middle East and Northern Africa,Asia
Lebanon,2009,5.205998898,Middle East and Northern Africa,Asia
Lebanon,2010,5.031899452,Middle East and Northern Africa,Asia
Lebanon,2011,5.187571526,Middle East and Northern Africa,Asia
Lebanon,2012,4.572566986,Middle East and Northern Africa,Asia
Lebanon,2013,4.983288765,Middle East and Northern Africa,Asia
Lebanon,2014,5.233025551,Middle East and Northern Africa,Asia
Lebanon,2015,5.171971321,Middle East and Northern Africa,Asia
Lebanon,2016,5.27072382,Middle East and Northern Africa,Asia
Lebanon,2017,5.153989792,Middle East and Northern Africa,Asia
Lebanon,2018,5.167186737,Middle East and Northern Africa,Asia
Lebanon,2019,5.197,Middle East and Northern Africa,Asia
Lesotho,2011,4.89751482,Sub-Saharan Africa,Africa
Lesotho,2016,3.808204889,Sub-Saharan Africa,Africa
Lesotho,2017,3.795300722,Sub-Saharan Africa,Africa
Lesotho,2019,3.802,Sub-Saharan Africa,Africa
Liberia,2007,3.701401234,Sub-Saharan Africa,Africa
Liberia,2008,4.221354008,Sub-Saharan Africa,Africa
Liberia,2010,4.196063042,Sub-Saharan Africa,Africa
Liberia,2014,4.571419239,Sub-Saharan Africa,Africa
Liberia,2015,2.701591253,Sub-Saharan Africa,Africa
Liberia,2016,3.354676008,Sub-Saharan Africa,Africa
Liberia,2017,4.424490929,Sub-Saharan Africa,Africa
Liberia,2018,4.134852886,Sub-Saharan Africa,Africa
Liberia,2019,3.975,Sub-Saharan Africa,Africa
Libya,2012,5.754394054,Middle East and Northern Africa,Africa
Libya,2015,5.615404606,Middle East and Northern Africa,Africa
Libya,2016,5.43358326,Middle East and Northern Africa,Africa
Libya,2017,5.646852493,Middle East and Northern Africa,Africa
Libya,2018,5.493977547,Middle East and Northern Africa,Africa
Libya,2019,5.525,Middle East and Northern Africa,Africa
Lithuania,2006,5.954442978,Central and Eastern Europe,Europe
Lithuania,2007,5.80828476,Central and Eastern Europe,Europe
Lithuania,2008,5.553925991,Central and Eastern Europe,Europe
Lithuania,2009,5.466920853,Central and Eastern Europe,Europe
Lithuania,2010,5.065824986,Central and Eastern Europe,Europe
Lithuania,2011,5.43243742,Central and Eastern Europe,Europe
Lithuania,2012,5.771037102,Central and Eastern Europe,Europe
Lithuania,2013,5.595689297,Central and Eastern Europe,Europe
Lithuania,2014,6.125723839,Central and Eastern Europe,Europe
Lithuania,2015,5.711378098,Central and Eastern Europe,Europe
Lithuania,2016,5.865552425,Central and Eastern Europe,Europe
Lithuania,2017,6.272940636,Central and Eastern Europe,Europe
Lithuania,2018,6.308878899,Central and Eastern Europe,Europe
Lithuania,2019,6.149,Central and Eastern Europe,Europe
Luxembourg,2009,6.957920074,Western Europe,Europe
Luxembourg,2010,7.097251892,Western Europe,Europe
Luxembourg,2011,7.101400375,Western Europe,Europe
Luxembourg,2012,6.964097023,Western Europe,Europe
Luxembourg,2013,7.130809307,Western Europe,Europe
Luxembourg,2014,6.89112711,Western Europe,Europe
Luxembourg,2015,6.701571465,Western Europe,Europe
Luxembourg,2016,6.967340946,Western Europe,Europe
Luxembourg,2017,7.061380863,Western Europe,Europe
Luxembourg,2018,7.242630959,Western Europe,Europe
Luxembourg,2019,7.09,Western Europe,Europe
Macedonia,2007,4.493598461,Central and Eastern Europe,Europe
Macedonia,2009,4.428021908,Central and Eastern Europe,Europe
Macedonia,2010,4.180202007,Central and Eastern Europe,Europe
Macedonia,2011,4.898180008,Central and Eastern Europe,Europe
Macedonia,2012,4.639647484,Central and Eastern Europe,Europe
Macedonia,2013,5.186190605,Central and Eastern Europe,Europe
Macedonia,2014,5.203825951,Central and Eastern Europe,Europe
Macedonia,2015,4.975589752,Central and Eastern Europe,Europe
Macedonia,2016,5.34574604,Central and Eastern Europe,Europe
Macedonia,2017,5.233866692,Central and Eastern Europe,Europe
Macedonia,2018,5.239834785,Central and Eastern Europe,Europe
Macedonia,2019,5.274,Central and Eastern Europe,Europe
