Country,Region,Happiness_Score,Year,Continent,Rank
New Zealand,Australia and New Zealand,7.324,2018,Oceania,8
Sweden,Western Europe,7.314,2018,Europe,9
Australia,Australia and New Zealand,7.272,2018,Oceania,10
United Kingdom,Western Europe,7.19,2018,Europe,11
Austria,Western Europe,7.139,2018,Europe,12
Costa Rica,Latin America and Caribbean,7.072,2018,North America,13
Ireland,Western Europe,6.977,2018,Europe,14
Germany,Western Europe,6.965,2018,Europe,15
Belgium,Western Europe,6.927,2018,Europe,16
Luxembourg,Western Europe,6.91,2018,Europe,17
United States of America,North America,6.886,2018,North America,18
Israel,Middle East and Northern Africa,6.814,2018,Asia,19
United Arab Emirates,Middle East and Northern Africa,6.774,2018,Asia,20
Czech Republic,Central and Eastern Europe,6.711,2018,Europe,21
Malta,Western Europe,6.627,2018,Europe,22
France,Western Europe,6.489,2018,Europe,23
Mexico,Latin America and Caribbean,6.488,2018,North America,24
Chile,Latin America and Caribbean,6.476,2018,South America,25
Taiwan,Eastern Asia,6.441,2018,Asia,26
Panama,Latin America and Caribbean,6.43,2018,North America,27
Brazil,Latin America and Caribbean,6.419,2018,South America,28
Argentina,Latin America and Caribbean,6.388,2018,South America,29
Guatemala,Latin America and Caribbean,6.382,2018,North America,30
Uruguay,Latin America and Caribbean,6.379,2018,South America,31
Qatar,Middle East and Northern Africa,6.374,2018,Asia,32
Saudi Arabia,Middle East and Northern Africa,6.371,2018,Asia,33
Singapore,Southeastern Asia,6.343,2018,Asia,34
Malaysia,Southeastern Asia,6.322,2018,Asia,35
Spain,Western Europe,6.31,2018,Europe,36
Colombia,Latin America and Caribbean,6.26,2018,South America,37
Trinidad and Tobago,Latin America and Caribbean,6.192,2018,North America,38
Slovakia,Central and Eastern Europe,6.173,2018,Europe,39
El Salvador,Latin America and Caribbean,6.167,2018,North America,40
Nicaragua,Latin America and Caribbean,6.141,2018,North America,41
Poland,Central and Eastern Europe,6.123,2018,Europe,42
Bahrain,Middle East and Northern Africa,6.105,2018,Asia,43
Uzbekistan,Central and Eastern Europe,6.096,2018,Asia,44
Kuwait,Middle East and Northern Africa,6.083,2018,Asia,45
Thailand,Southeastern Asia,6.072,2018,Asia,46
Italy,Western Europe,6,2018,Europe,47
Ecuador,Latin America and Caribbean,5.973,2018,South America,48
Belize,Latin America and Caribbean,5.956,2018,North America,49
Lithuania,Central and Eastern Europe,5.952,2018,Europe,50
Slovenia,Central and Eastern Europe,5.948,2018,Europe,51
Romania,Central and Eastern Europe,5.945,2018,Europe,52
Latvia,Central and Eastern Europe,5.933,2018,Europe,53
Japan,Eastern Asia,5.915,2018,Asia,54
Mauritius,Sub-Saharan Africa,5.891,2018,Africa,55
Jamaica,Latin America and Caribbean,5.89,2018,North America,56
South Korea,Eastern Asia,5.875,2018,Asia,57
N. Cyprus,Western Europe,5.835,2018,Africa,58
Russia,Central and Eastern Europe,5.81,2018,Europe,59
Kazakhstan,Central and Eastern Europe,5.79,2018,Asia,60
Cyprus,Western Europe,5.762,2018,Europe,61
Bolivia,Latin America and Caribbean,5.752,2018,South America,62
Estonia,Central and Eastern Europe,5.739,2018,Europe,63
Paraguay,Latin America and Caribbean,5.681,2018,South America,64
Peru,Latin America and Caribbean,5.663,2018,South America,65
Kosovo,Central and Eastern Europe,5.662,2018,Europe,66
Moldova,Central and Eastern Europe,5.64,2018,Europe,67
Turkmenistan,Central and Eastern Europe,5.636,2018,Asia,68
Hungary,Central and Eastern Europe,5.62,2018,Europe,69
Libya,Middle East and Northern Africa,5.566,2018,Africa,70
Philippines,Southeastern Asia,5.524,2018,Asia,71
Honduras,Latin America and Caribbean,5.504,2018,North America,72
Belarus,Central and Eastern Europe,5.483,2018,Europe,73
Turkey,Middle East and Northern Africa,5.483,2018,Asia,74
Pakistan,Southern Asia,5.472,2018,Asia,75
Hong Kong,Eastern Asia,5.43,2018,North America,76
Portugal,Western Europe,5.41,2018,Europe,77
Serbia,Central and Eastern Europe,5.398,2018,Europe,78
Greece,Western Europe,5.358,2018,Europe,79
Lebanon,Middle East and Northern Africa,5.358,2018,Asia,80
Montenegro,Central and Eastern Europe,5.347,2018,Europe,81
Croatia,Central and Eastern Europe,5.321,2018,Europe,82
Dominican Rep.,Latin America and Caribbean,5.302,2018,North America,83
Algeria,Middle East and Northern Africa,5.295,2018,Africa,84
Morocco,Middle East and Northern Africa,5.254,2018,Africa,85
China,Eastern Asia,5.246,2018,Asia,86
Azerbaijan,Central and Eastern Europe,5.201,2018,Europe,87
Tajikistan,Central and Eastern Europe,5.199,2018,Asia,88
Macedonia,Central and Eastern Europe,5.185,2018,Europe,89
Jordan,Middle East and Northern Africa,5.161,2018,Asia,90
Nigeria,Sub-Saharan Africa,5.155,2018,Africa,91
Kyrgyzstan,Central and Eastern Europe,5.131,2018,Asia,92
Bosnia and Herzegovina,Central and Eastern Europe,5.129,2018,Europe,93
Mongolia,Eastern Asia,5.125,2018,Asia,94
Vietnam,Southeastern Asia,5.103,2018,Asia,95
Indonesia,Southeastern Asia,5.093,2018,Asia,96
Bhutan,Southern Asia,5.082,2018,Asia,97
Somalia,Sub-Saharan Africa,4.982,2018,Africa,98
Cameroon,Sub-Saharan Africa,4.975,2018,Africa,99
Bulgaria,Central and Eastern Europe,4.933,2018,Europe,100
Nepal,Southern Asia,4.88,2018,Asia,101
Venezuela,Latin America and Caribbean,4.806,2018,South America,102
Gabon,Sub-Saharan Africa,4.758,2018,Africa,103
Palestinian Territories,Middle East and Northern Africa,4.743,2018,Asia,104
South Africa,Sub-Saharan Africa,4.724,2018,Africa,105
Iran,Middle East and Northern Africa,4.707,2018,Asia,106
Ivory Coast,Sub-Saharan Africa,4.671,2018,Europe,107
Ghana,Sub-Saharan Africa,4.657,2018,Africa,108
Senegal,Sub-Saharan Africa,4.631,2018,Africa,109
Laos,Southeastern Asia,4.623,2018,Asia,110
Tunisia,Middle East and Northern Africa,4.592,2018,Africa,111
Albania,Central and Eastern Europe,4.586,2018,Europe,112
Sierra Leone,Sub-Saharan Africa,4.571,2018,Africa,113
Congo,Sub-Saharan Africa,4.559,2018,Africa,114
Bangladesh,Southern Asia,4.5,2018,Asia,115
Sri Lanka,Southern Asia,4.471,2018,Asia,116
Iraq,Middle East and Northern Africa,4.456,2018,Asia,117
Mali,Sub-Saharan Africa,4.447,2018,Africa,118
Namibia,Sub-Saharan Africa,4.441,2018,Africa,119
Cambodia,Southeastern Asia,4.433,2018,Asia,120
Burkina Faso,Sub-Saharan Africa,4.424,2018,Africa,121
Egypt,Middle East and Northern Africa,4.419,2018,Africa,122
Mozambique,Sub-Saharan Africa,4.417,2018,Africa,123
Kenya,Sub-Saharan Africa,4.41,2018,Africa,124
Zambia,Sub-Saharan Africa,4.377,2018,Africa,125
Mauritania,Sub-Saharan Africa,4.356,2018,Africa,126
Ethiopia,Sub-Saharan Africa,4.35,2018,Africa,127
Georgia,Central and Eastern Europe,4.34,2018,Europe,128
Armenia,Central and Eastern Europe,4.321,2018,Europe,129
Myanmar,Southeastern Asia,4.308,2018,Asia,130
Chad,Sub-Saharan Africa,4.301,2018,Africa,131
Dem. Rep. Congo,Sub-Saharan Africa,4.245,2018,Africa,132
India,Southern Asia,4.19,2018,Asia,133
Niger,Sub-Saharan Africa,4.166,2018,Africa,134
Uganda,Sub-Saharan Africa,4.161,2018,Africa,135
Benin,Sub-Saharan Africa,4.141,2018,Africa,136
Sudan,Sub-Saharan Africa,4.139,2018,Africa,137
Ukraine,Central and Eastern Europe,4.103,2018,Europe,138
Togo,Sub-Saharan Africa,3.999,2018,Africa,139
Guinea,Sub-Saharan Africa,3.964,2018,Africa,140
Lesotho,Sub-Saharan Africa,3.808,2018,Africa,141
Angola,Sub-Saharan Africa,3.795,2018,Africa,142
Madagascar,Sub-Saharan Africa,3.774,2018,Africa,143
Zimbabwe,Sub-Saharan Africa,3.692,2018,Africa,144
Afghanistan,Southern Asia,3.632,2018,Asia,145
Botswana,Sub-Saharan Africa,3.59,2018,Africa,146
Malawi,Sub-Saharan Africa,3.587,2018,Africa,147
Haiti,Latin America and Caribbean,3.582,2018,North America,148
Liberia,Sub-Saharan Africa,3.495,2018,Africa,149
Syria,Middle East and Northern Africa,3.462,2018,Asia,150
Rwanda,Sub-Saharan Africa,3.408,2018,Africa,151
Yemen,Middle East and Northern Africa,3.355,2018,Asia,152
Tanzania,Sub-Saharan Africa,3.303,2018,Africa,153
S. Sudan,Sub-Saharan Africa,3.254,2018,Africa,154
Central African Rep.,Sub-Saharan Africa,3.083,2018,Africa,155
Burundi,Sub-Saharan Africa,2.905,2018,Africa,156
Finland,Western Europe,7.769,2019,Europe,1
Denmark,Western Europe,7.6,2019,Europe,2
Norway,Western Europe,7.554,2019,Europe,3
Iceland,Western Europe,7.494,2019,Europe,4
Netherlands,Western Europe,7.488,2019,Europe,5
Switzerland,Western Europe,7.48,2019,Europe,6
Sweden,Western Europe,7.343,2019,Europe,7
New Zealand,Australia and New Zealand,7.307,2019,Oceania,8
Canada,North America,7.278,2019,North America,9
Austria,Western Europe,7.246,2019,Europe,10
Australia,Australia and New Zealand,7.228,2019,Oceania,11
Costa Rica,Latin America and Caribbean,7.167,2019,North America,12
Israel,Middle East and Northern Africa,7.139,2019,Asia,13
Luxembourg,Western Europe,7.09,2019,Europe,14
United Kingdom,Western Europe,7.054,2019,Europe,15
Ireland,Western Europe,7.021,2019,Europe,16
Germany,Western Europe,6.985,2019,Europe,17
Belgium,Western Europe,6.923,2019,Europe,18
United States of America,North America,6.892,2019,North America,19
Czech Republic,Central and Eastern Europe,6.852,2019,Europe,20
United Arab Emirates,Middle East and Northern Africa,6.825,2019,Asia,21
Malta,Western Europe,6.726,2019,Europe,22
Mexico,Latin America and Caribbean,6.595,2019,North America,23
France,Western Europe,6.592,2019,Europe,24
Taiwan,Eastern Asia,6.446,2019,Asia,25
Chile,Latin America and Caribbean,6.444,2019,South America,26
Guatemala,Latin America and Caribbean,6.436,2019,North America,27
Saudi Arabia,Middle East and Northern Africa,6.375,2019,Asia,28
Qatar,Middle East and Northern Africa,6.374,2019,Asia,29
Spain,Western Europe,6.354,2019,Europe,30
Panama,Latin America and Caribbean,6.321,2019,North America,31
Brazil,Latin America and Caribbean,6.3,2019,South America,32
Uruguay,Latin America and Caribbean,6.293,2019,South America,33
Singapore,Southeastern Asia,6.262,2019,Asia,34
El Salvador,Latin America and Caribbean,6.253,2019,North America,35
Italy,Western Europe,6.223,2019,Europe,36
Bahrain,Middle East and Northern Africa,6.199,2019,Asia,37
Slovakia,Central and Eastern Europe,6.198,2019,Europe,38
Trinidad and Tobago,Latin America and Caribbean,6.192,2019,North America,39
Poland,Central and Eastern Europe,6.182,2019,Europe,40
Uzbekistan,Central and Eastern Europe,6.174,2019,Asia,41
Lithuania,Central and Eastern Europe,6.149,2019,Europe,42
Colombia,Latin America and Caribbean,6.125,2019,South America,43
Slovenia,Central and Eastern Europe,6.118,2019,Europe,44
Nicaragua,Latin America and Caribbean,6.105,2019,North America,45
Kosovo,Central and Eastern Europe,6.1,2019,Europe,46
Argentina,Latin America and Caribbean,6.086,2019,South America,47
Romania,Central and Eastern Europe,6.07,2019,Europe,48
Cyprus,Western Europe,6.046,2019,Europe,49
Ecuador,Latin America and Caribbean,6.028,2019,South America,50
Kuwait,Middle East and Northern Africa,6.021,2019,Asia,51
Thailand,Southeastern Asia,6.008,2019,Asia,52
Latvia,Central and Eastern Europe,5.94,2019,Europe,53
South Korea,Eastern Asia,5.895,2019,Asia,54
Estonia,Central and Eastern Europe,5.893,2019,Europe,55
Jamaica,Latin America and Caribbean,5.89,2019,North America,56
Mauritius,Sub-Saharan Africa,5.888,2019,Africa,57
Japan,Eastern Asia,5.886,2019,Asia,58
Honduras,Latin America and Caribbean,5.86,2019,North America,59
Kazakhstan,Central and Eastern Europe,5.809,2019,Asia,60
Bolivia,Latin America and Caribbean,5.779,2019,South America,61
Hungary,Central and Eastern Europe,5.758,2019,Europe,62
Paraguay,Latin America and Caribbean,5.743,2019,South America,63
N. Cyprus,Western Europe,5.718,2019,Africa,64
Peru,Latin America and Caribbean,5.697,2019,South America,65
Portugal,Western Europe,5.693,2019,Europe,66
Pakistan,Southern Asia,5.653,2019,Asia,67
Russia,Central and Eastern Europe,5.648,2019,Europe,68
Philippines,Southeastern Asia,5.631,2019,Asia,69
Serbia,Central and Eastern Europe,5.603,2019,Europe,70
Moldova,Central and Eastern Europe,5.529,2019,Europe,71
Libya,Middle East and Northern Africa,5.525,2019,Africa,72
Montenegro,Central and Eastern Europe,5.523,2019,Europe,73
Tajikistan,Central and Eastern Europe,5.467,2019,Asia,74
Croatia,Central and Eastern Europe,5.432,2019,Europe,75
Hong Kong,Eastern Asia,5.43,2019,North America,76
Dominican Rep.,Latin America and Caribbean,5.425,2019,North America,77
Bosnia and Herzegovina,Central and Eastern Europe,5.386,2019,Europe,78
Turkey,Middle East and Northern Africa,5.373,2019,Asia,79
Malaysia,Southeastern Asia,5.339,2019,Asia,80
Belarus,Central and Eastern Europe,5.323,2019,Europe,81
Greece,Western Europe,5.287,2019,Europe,82
Mongolia,Eastern Asia,5.285,2019,Asia,83
Macedonia,Central and Eastern Europe,5.274,2019,Europe,84
Nigeria,Sub-Saharan Africa,5.265,2019,Africa,85
Kyrgyzstan,Central and Eastern Europe,5.261,2019,Asia,86
Turkmenistan,Central and Eastern Europe,5.247,2019,Asia,87
Algeria,Middle East and Northern Africa,5.211,2019,Africa,88
Morocco,Middle East and Northern Africa,5.208,2019,Africa,89
Azerbaijan,Central and Eastern Europe,5.208,2019,Europe,90
Lebanon,Middle East and Northern Africa,5.197,2019,Asia,91
Indonesia,Southeastern Asia,5.192,2019,Asia,92
China,Eastern Asia,5.191,2019,Asia,93
Vietnam,Southeastern Asia,5.175,2019,Asia,94
Bhutan,Southern Asia,5.082,2019,Asia,95
Cameroon,Sub-Saharan Africa,5.044,2019,Africa,96
Bulgaria,Central and Eastern Europe,5.011,2019,Europe,97
Ghana,Sub-Saharan Africa,4.996,2019,Africa,98
Ivory Coast,Sub-Saharan Africa,4.944,2019,Europe,99
Nepal,Southern Asia,4.913,2019,Asia,100
Jordan,Middle East and Northern Africa,4.906,2019,Asia,101
Benin,Sub-Saharan Africa,4.883,2019,Africa,102
Congo,Sub-Saharan Africa,4.812,2019,Africa,103
Gabon,Sub-Saharan Africa,4.799,2019,Africa,104
Laos,Southeastern Asia,4.796,2019,Asia,105
South Africa,Sub-Saharan Africa,4.722,2019,Africa,106
Albania,Central and Eastern Europe,4.719,2019,Europe,107
Venezuela,Latin America and Caribbean,4.707,2019,South America,108
Cambodia,Southeastern Asia,4.7,2019,Asia,109
Palestinian Territories,Middle East and Northern Africa,4.696,2019,Asia,110
Senegal,Sub-Saharan Africa,4.681,2019,Africa,111
Somalia,Sub-Saharan Africa,4.668,2019,Africa,112
Namibia,Sub-Saharan Africa,4.639,2019,Africa,113
Niger,Sub-Saharan Africa,4.628,2019,Africa,114
Burkina Faso,Sub-Saharan Africa,4.587,2019,Africa,115
Armenia,Central and Eastern Europe,4.559,2019,Europe,116
Iran,Middle East and Northern Africa,4.548,2019,Asia,117
Guinea,Sub-Saharan Africa,4.534,2019,Africa,118
Georgia,Central and Eastern Europe,4.519,2019,Europe,119
Gambia,#N/A,4.516,2019,Africa,120
Kenya,Sub-Saharan Africa,4.509,2019,Africa,121
Mauritania,Sub-Saharan Africa,4.49,2019,Africa,122
Mozambique,Sub-Saharan Africa,4.466,2019,Africa,123
Tunisia,Middle East and Northern Africa,4.461,2019,Africa,124
Bangladesh,Southern Asia,4.456,2019,Asia,125
Iraq,Middle East and Northern Africa,4.437,2019,Asia,126
Dem. Rep. Congo,Sub-Saharan Africa,4.418,2019,Africa,127
Mali,Sub-Saharan Africa,4.39,2019,Africa,128
Sierra Leone,Sub-Saharan Africa,4.374,2019,Africa,129
Sri Lanka,Southern Asia,4.366,2019,Asia,130
Myanmar,Southeastern Asia,4.36,2019,Asia,131
Chad,Sub-Saharan Africa,4.35,2019,Africa,132
Ukraine,Central and Eastern Europe,4.332,2019,Europe,133
Ethiopia,Sub-Saharan Africa,4.286,2019,Africa,134
Swaziland,Sub-Saharan Africa,4.212,2019,South America,135
Uganda,Sub-Saharan Africa,4.189,2019,Africa,136
Egypt,Middle East and Northern Africa,4.166,2019,Africa,137
Zambia,Sub-Saharan Africa,4.107,2019,Africa,138
Togo,Sub-Saharan Africa,4.085,2019,Africa,139
India,Southern Asia,4.015,2019,Asia,140
Liberia,Sub-Saharan Africa,3.975,2019,Africa,141
Comoros,Sub-Saharan Africa,3.973,2019,Africa,142
Madagascar,Sub-Saharan Africa,3.933,2019,Africa,143
Lesotho,Sub-Saharan Africa,3.802,2019,Africa,144
Burundi,Sub-Saharan Africa,3.775,2019,Africa,145
Zimbabwe,Sub-Saharan Africa,3.663,2019,Africa,146
Haiti,Latin America and Caribbean,3.597,2019,North America,147
Botswana,Sub-Saharan Africa,3.488,2019,Africa,148
Syria,Middle East and Northern Africa,3.462,2019,Asia,149
Malawi,Sub-Saharan Africa,3.41,2019,Africa,150
Yemen,Middle East and Northern Africa,3.38,2019,Asia,151
Rwanda,Sub-Saharan Africa,3.334,2019,Africa,152
Tanzania,Sub-Saharan Africa,3.231,2019,Africa,153
Afghanistan,Southern Asia,3.203,2019,Asia,154
Central African Rep.,Sub-Saharan Africa,3.083,2019,Africa,155
S. Sudan,Sub-Saharan Africa,2.853,2019,Africa,156
